loan_id,customer_id,amount,interest_rate,start_date,end_date
f9eeb9c7-2cfa-47ff-af63-b79e64f9193a,e93c1d43-3623-4890-a4a2-3b610a6fb90c,428136.25,4.47,2024-07-16,2025-02-20
7fa59cfc-0560-498e-ae65-8b2d4044ae51,869ef04a-0218-4fce-bbb9-69403376ad0b,100449.04,8.65,2024-07-16,2024-11-07
59f47612-1874-4975-b2b0-3631a8e3c1a4,3ef85d71-d926-4b51-b557-d8d3940c940d,485239.06,6.82,2024-07-16,2025-02-09
56d2d119-62f0-4a0f-82d8-7ca5d53db907,2e4e58c6-55e1-4e9c-bf93-a9fb7ac1cd35,125467.39,2.45,2024-07-16,2025-02-21
6a284cd5-1772-4f15-9d82-4c7e31024fc3,a122c417-62ee-4603-9039-d13b02ec1012,222134.12,2.08,2024-07-16,2025-06-30
8e855a15-57e2-4f9d-9cc9-e27ce9016d6a,898f7703-2d96-4ad2-bf79-6f2c93cd600b,154668.89,8.14,2024-07-16,2024-12-28
3d3d20e1-88bd-4da9-82b2-207bfcfc9d4b,423d4a1c-5d97-4c5c-a5d9-7e723546bdcc,426883.36,14.57,2024-07-16,2024-10-04
289b9d19-9c6a-41bb-bdc1-789137069ac9,2e4e58c6-55e1-4e9c-bf93-a9fb7ac1cd35,306127.93,13.12,2024-07-16,2024-12-26
4f4b708f-99fc-4e46-95b4-fcfd19b9d78f,7719afe7-737b-4e8e-8870-476298518199,429704.38,5.93,2024-07-16,2025-02-12
b56c08e0-d818-4bb3-830a-41bc6b2994f7,e09522fa-abf9-4b0c-9f64-b32a6cf6eebb,170342.99,12.21,2024-07-16,2024-12-03
b60322a6-b723-446a-81fb-79eadfa437c2,7090ec82-ac3d-43f1-ab37-3e818136a266,372174.34,10.38,2024-07-16,2024-08-30
a2b781f8-81eb-45f5-a6de-9f1fa0fa13a3,2e85c793-0aa9-4c7e-9cfa-a388159a2912,405292.72,1.1,2024-07-16,2024-08-10
1662eb8c-9d42-43f9-8a17-2bce486bdf14,0c44b159-6c11-47b0-8b35-59b32202a52a,181754.92,14.99,2024-07-16,2024-10-16
512225ea-a3e9-4293-b6a0-d87b1a5696a4,b1a68dd1-8736-4119-9144-9385f3429e93,324802.1,5.44,2024-07-16,2025-05-12
3d12be65-8143-45ce-80a1-fc99d625e0c9,a896a222-0106-4aa2-ab46-59e636ca1a38,31283.18,12.4,2024-07-16,2025-03-19
131aa8e6-e0d1-4f35-86db-08ee58e21216,274cf778-6478-4e41-9465-6676215a351f,231405.9,6.94,2024-07-16,2025-07-03
c8319189-1977-4a46-8989-a4282f491d29,888fe75b-4250-4a62-81e5-75d6da9658f7,145953.46,10.69,2024-07-16,2025-06-12
da7de06f-1ee1-4279-866c-b47fe956b718,fbf2c26c-4c6a-49b2-b46f-282f9886b501,280015.36,10.58,2024-07-16,2025-06-05
8cc3ce39-d6dd-4e34-805d-198b7f977f91,734078e3-2cf4-4d72-b483-bf9d682875ad,242595.12,13.71,2024-07-16,2025-03-05
c0ebff08-8cf7-49d7-a744-7b7d99eb9d90,87c9e385-d3b3-47d5-8268-c52d302e5161,399624.03,13.17,2024-07-16,2025-04-15
7ab7ffe7-7ea8-4f62-aa04-9196b639044f,2e4e58c6-55e1-4e9c-bf93-a9fb7ac1cd35,204686.16,3.65,2024-07-16,2025-01-25
8818bda7-b900-4349-a61f-6906c0271a0a,09487fba-db92-4afd-84eb-f82ccb37b361,278080.86,13.63,2024-07-16,2025-07-11
451c77fc-10ed-4d68-a708-e5532fead3f3,5a0d8835-67c7-4220-9f29-b42ec8e9a780,431142.75,5.61,2024-07-16,2025-02-26
d4f01cad-7d78-438c-9964-e475df049287,7f5c284d-10a9-4653-a548-720df563b837,403065.04,6.98,2024-07-16,2025-05-01
19a1339a-91ff-4e64-8915-21935f91e16a,13b30d93-514c-4d6e-8737-3eb8218a7393,342127.58,8.15,2024-07-16,2024-10-14
52d2259c-602f-4569-9bb5-8fa2abffe3bf,562a4cb6-ae33-47e9-acb7-8595ab576ef8,85605.05,1.47,2024-07-16,2025-05-21
d843c2e2-7bd5-4d70-8852-93ab5254771a,abb546f6-37d8-4c81-b069-db7c066074a4,446141.68,7.91,2024-07-16,2025-05-22
eacfff8e-1dd2-40b8-80ea-e9cc7bdf1843,1bde2e97-674c-42e4-a8bf-93f5a396216d,414175.51,14.38,2024-07-16,2025-02-01
3dd7cc07-d0c8-44d2-bf7a-ba3be648e003,3bb0b5f3-dba2-41d4-ac07-aa8b74d23ec5,208883.56,7.14,2024-07-16,2024-10-15
c47a9dc3-e46e-4f94-961b-8ce138c0d167,35dfb0aa-becd-4228-aed4-1c6d538c78e6,387781.16,13.64,2024-07-16,2025-02-17
d21a3fa6-cfb1-4a43-96db-73d94726726e,37dab297-1608-488a-9d4c-187ffa95afd9,360789.87,4.57,2024-07-16,2025-04-11
54f47e37-1d5f-4e84-a818-45386b0469f3,653662c3-b920-426f-bc64-95499c2cfdf9,106154.98,4.26,2024-07-16,2024-11-15
7eab0af6-342c-478f-b49b-75e2186a01de,89b56254-43b2-4c89-98de-50719e0162d5,334451.07,13.14,2024-07-16,2024-12-30
c6d8be74-aae9-4f2b-86e3-797cd9ce0c08,37cdf98e-4118-41ae-bc78-c486131f5e4b,29453.86,7.25,2024-07-16,2024-08-18
70e1e115-5dea-40f2-b90c-afec7c73b3cc,52fbe453-1af0-4a4e-b41a-af60facd8a4c,433918.92,12.52,2024-07-16,2024-12-08
5673ca81-7ee2-494e-80a4-7c41f08e2c2c,4327a244-5157-4efa-ab17-fe64aabfd816,130449.58,1.56,2024-07-16,2025-05-12
4e1dafcf-8280-4bee-ad20-36eda83f55f2,c271f4a8-2faa-45af-b323-c9d7cbe34059,16292.95,10.03,2024-07-16,2025-05-28
77462e46-4a15-4450-b5de-392609602f0f,d7e1bb5a-19ab-45f4-b594-259465da8420,401032.57,4.71,2024-07-16,2024-09-21
5f45d921-4b57-466a-89b5-23a79e393d6f,edef2fd4-a462-4702-be18-ca72befa791f,462474.81,7.75,2024-07-16,2025-03-25
10655f5d-332a-4878-9669-9473d9767326,a56fc524-9660-4b3e-bc6e-79d2184709b4,232741.17,2.65,2024-07-16,2024-10-19
c36684a9-ee74-46e8-93c8-94c52dc766fb,71ab0468-58ed-423c-bd3e-332ca261bf62,42829.37,10.86,2024-07-16,2024-09-20
1f168cee-6f57-441b-94d4-c3181d57619a,a74da7b3-637a-43e5-9616-31d36742039c,141715.72,2.95,2024-07-16,2025-04-30
96f85e1c-2429-487a-a03a-a14f1101266b,d5cd43a6-81b0-4251-80bc-145be667aef2,440092.97,11.62,2024-07-16,2025-04-30
429efa69-6180-4144-99d2-a64ddf845c6c,4c318b01-84b5-4c57-97f9-f7a4217c1003,169490.09,5.37,2024-07-16,2025-04-27
b81097ba-a5fd-4506-a8c6-f48c94332a27,37e00d20-8664-47d6-96a3-30effc00117f,78059.69,3.91,2024-07-16,2024-12-22
9adb4458-4c44-420f-9541-72df2b80b947,d65c71fb-b188-4a9a-84aa-d7b439a7856b,404878.75,5.97,2024-07-16,2024-11-04
382555cf-860d-4888-99c7-03835e97f4d0,b81e8905-07bd-4982-b7da-8a69ed143269,322103.67,11.13,2024-07-16,2025-07-05
87b551ec-9b1d-4356-b282-2e2a6669dc44,95f11f0b-eee3-4b3f-aa0d-636b6e778c2d,462411.34,4.81,2024-07-16,2024-07-31
fa3e8747-87f0-4015-9433-ce6652faff86,57b7a7bc-95ab-4556-bd00-3b4af0841680,331095.91,3.53,2024-07-16,2024-08-23
69229aca-c9f3-4f0d-944c-0f5cea66c9c6,67737e24-6f93-472d-b194-bd030c634020,141997.84,11.48,2024-07-16,2024-11-22
a73e5ada-92fa-42c1-9547-3c7ba8542c80,639f4411-1b43-48fb-8877-a8e4aff57fa7,345725.01,12.58,2024-07-16,2024-08-30
17b1e0ec-26d1-4056-8a80-825dbc2ed0e8,3e4d1079-553c-4832-89e1-5e08ea4357e5,437974.29,2.31,2024-07-16,2025-05-16
9949b4eb-eb4c-485c-89e6-805c7be30080,a23ef022-aed1-4609-b29c-69d7b5b2ada1,55373.42,14.39,2024-07-16,2024-12-24
8dddeb99-f95f-4951-b251-3e9131599e19,c8084072-8c88-48d9-83ab-a2f029bc373f,172599.03,5.1,2024-07-16,2024-09-11
ddd5ef9a-440c-4dcf-af8a-7337b7bb7ab9,898f7703-2d96-4ad2-bf79-6f2c93cd600b,253856.01,13.66,2024-07-16,2024-12-29
c1ff9a19-a948-49f5-b1cc-9dba34f3d4d5,b2ac7344-ed43-4342-a950-3597e3358c9e,363686.29,3.14,2024-07-16,2025-02-02
bca4f998-2226-4ac0-95c0-e60e91a7db2b,6ba9efb2-d5e5-46d7-bbfa-acf0947b6736,477399.41,2.22,2024-07-16,2024-11-21
0edf7296-1bb5-449b-a101-5a83bf98fe43,b6a394dd-afba-430e-a487-dcf389a18a31,204455.19,14.63,2024-07-16,2024-10-23
b0bd8013-5fd4-43b3-a886-b49dca0facac,44527f9c-af3b-48e5-9fde-152b03d2f09f,120295.33,4.74,2024-07-16,2025-06-10
d2e6520e-3205-41e6-9ff6-490f26b2aa1d,05da9a7e-a83c-46be-9437-602a4eab2ec7,240094.05,14.98,2024-07-16,2025-04-28
f03af1b4-10d9-4d04-ab0a-88f948cdd9ab,a807e114-cb38-4781-a8e8-45e978347ae5,51355.14,10.91,2024-07-16,2025-01-27
a927a406-ab7e-4864-aef5-8805094ea58c,6302caec-34e6-42f6-97a6-bfec3d544401,50576.0,10.8,2024-07-16,2024-12-19
2f2d6f3a-4808-430e-8204-33354add575c,d869c4fb-0d41-456b-a02b-6c71ce14eac5,487062.08,2.57,2024-07-16,2025-01-21
eef56a97-c794-4e16-bba9-2f58aabe4201,26e21bf2-64a0-418f-9de7-c6df89bce477,411792.19,8.7,2024-07-16,2024-12-22
e5507097-8a7a-4ea1-8c42-92caad79dcdc,bcff8cc6-49a1-4de0-bb73-83fe0fd5bbf6,431279.81,5.67,2024-07-16,2025-07-06
6c5a3f57-795f-4d7a-ab70-b9863bae7d03,d6bc0ecd-9631-419e-b5e4-a1a437fa30cb,370418.83,4.91,2024-07-16,2024-08-22
71a40b0d-c7a6-4ef4-992c-ec75a48a089f,888fe75b-4250-4a62-81e5-75d6da9658f7,295230.72,1.66,2024-07-16,2025-04-04
7a1f9c65-c9f3-4db3-acab-61e47f5e5385,ef78ac70-8314-4698-b442-c875f666a53a,205901.09,5.6,2024-07-16,2025-04-08
633a9944-d1da-47f0-9396-89c378aa9f67,a122c417-62ee-4603-9039-d13b02ec1012,383240.4,14.27,2024-07-16,2025-03-11
0f72a283-79ed-480c-86d3-ff567e827586,814e8d35-842a-45fa-9be3-49ec90ca3612,58570.98,8.8,2024-07-16,2025-02-21
d00817ac-39df-41b4-ac23-32080fb9ce49,bc22af0f-9e62-4a6d-9db3-a08d99b5c297,255779.25,1.63,2024-07-16,2024-09-13
c296a8f9-0671-43a5-b04b-e6d294e794f9,1e66a300-a938-4419-97a6-d73c68c22dae,119718.68,13.08,2024-07-16,2025-01-19
139c440f-c012-47bd-b94e-f59712de7841,8960d3f3-3b33-48f6-b698-07e499149612,464919.9,2.45,2024-07-16,2025-06-01
1793f176-1619-44c2-b026-288611c4cf29,f08a1e00-15cd-4189-9f54-7944ece118cd,482478.47,2.54,2024-07-16,2025-01-27
3ff6e513-ea4e-47fd-83e9-980a67ec2fac,79e1de8e-1be8-40f3-975e-16e4aa1b4249,159288.43,7.06,2024-07-16,2025-05-02
62598e7e-1e7e-4ac8-9bcc-a2f881ae9453,342ca4a9-e041-4459-a8a3-2f18a95d029e,104485.79,8.04,2024-07-16,2025-03-20
b0f79e0c-0936-4091-99d2-d220f5694177,d65c71fb-b188-4a9a-84aa-d7b439a7856b,39949.0,13.46,2024-07-16,2024-07-23
6f5f391d-958f-4c13-870b-b4e5d5d96198,2494c3f7-1fa8-4241-8e80-b41c5227a231,112511.01,2.97,2024-07-16,2025-03-29
1d73b3bd-70f3-493a-876f-a5aeda31494d,125804ea-cf36-4bc0-b866-5f8da4fe0edd,294925.63,9.69,2024-07-16,2024-10-26
0d4de8c2-c2d5-4112-a8fa-4d7030d1256f,734c4613-4974-4c37-888a-f27b2e83c7c9,169409.21,9.0,2024-07-16,2024-11-17
7c077b23-b24e-4e08-ba92-fc8131d10c0b,5399a797-aff6-42d5-a9f8-72c85b635697,32472.12,12.39,2024-07-16,2025-05-28
c4f54c7b-0cc2-47af-b73f-73ae39008450,2dd4b017-3ef9-497d-8f77-e0fbfbabcb63,459615.21,5.5,2024-07-16,2025-07-14
29b500c2-3bfa-4527-b6d8-5eb59af596c3,f6f2f193-3f1f-414e-acd9-0bd6b7fa6859,389714.33,14.07,2024-07-16,2025-01-18
5725ecae-ef58-4def-b8c0-eea338a2200d,b3c0af43-e335-451a-8647-c29abb9e93b8,270082.15,14.06,2024-07-16,2024-10-07
8324cb70-fd5b-4f59-a8b0-7d49f89c6b08,342ca4a9-e041-4459-a8a3-2f18a95d029e,136914.81,13.75,2024-07-16,2025-07-12
9004b169-0da5-4642-a7f6-cfa5d2da364a,1cc6425b-1306-4911-9c31-5a5e8d92b39e,118629.34,8.46,2024-07-16,2024-09-05
b803a372-4bd5-42eb-a812-eb3d797f5a65,a8aa2112-5e75-486d-af57-44ae9b8fa9c3,438146.79,9.8,2024-07-16,2024-12-24
5861529a-6274-45f5-853b-930e6e1035ea,6b62d262-1aea-4423-b4d8-2a7546ca380c,446224.31,12.48,2024-07-16,2025-04-16
035be2a3-d0dd-4932-acfb-cce50e0b9c20,eb950022-9ba1-4275-bcc7-c740cd3254cb,433384.77,9.87,2024-07-16,2025-05-06
e04c0338-e933-4d87-932a-95e4356bd780,34c1fd15-a6a8-4a8e-98ad-b7fe67dcdc72,479420.1,13.24,2024-07-16,2025-03-15
fb1ba6b3-3b4b-4ed5-8a35-2ef283e6ba35,36c89d25-16c5-400d-8ee4-7157a8c5b22e,471009.04,9.19,2024-07-16,2025-03-08
805b4f05-8e42-481c-addf-8ddd3ea5ccf4,c7fb9f48-e455-40dd-9432-8ac26b949c93,457629.54,6.55,2024-07-16,2025-07-01
557a1459-2106-44bf-881e-1a6406ef5791,ebe3deb5-c04a-47d7-afc0-92d1d0f26ac3,386008.17,14.73,2024-07-16,2025-03-20
97041be5-9cf1-44c6-a493-3b2196cdf143,c531a257-8c81-41a2-9208-d9d22f63ffee,197541.21,9.57,2024-07-16,2025-04-30
22297505-401b-4244-b615-a29c205972e5,e086e3fa-3100-4e7f-b70d-e1e4adfede6d,192446.51,3.95,2024-07-16,2025-07-08
10c06b4d-58e7-49e6-b45c-c68467219111,4098d056-20c6-4f54-8afe-517f6872430f,420561.16,4.96,2024-07-16,2025-05-06
2746fa36-0076-4b51-bdb5-76e15530d820,6cdbc6e1-c8f2-4e44-8a32-2ee58d1df38f,471570.95,10.36,2024-07-16,2024-11-04
8f23fb5c-2249-4319-91f9-1d47332ee6d0,07ce1910-90b7-4941-8f1e-f7aa76cba82e,248435.74,8.34,2024-07-16,2025-05-19
401e7b67-e939-4fe8-8c50-0459c74a949f,b3c0af43-e335-451a-8647-c29abb9e93b8,243531.49,13.64,2024-07-16,2024-10-18
1144e46f-0c29-492f-9bf4-a77394f53c82,3fb61f13-0cf6-4b7f-9070-af695ed8d590,445793.52,7.87,2024-07-16,2025-04-18
9abe2289-fbb2-4bd3-8fa7-34c3d6a3e004,af94bb24-01cd-44a2-ada4-565dc69b7abf,322229.77,13.51,2024-07-16,2025-06-02
a389006d-661d-4aec-b9df-011dbc932f34,6a68a69b-16ab-40fd-aa22-43cb7b5fd1f1,147661.81,1.04,2024-07-16,2024-12-05
3b45a2be-8d03-4374-af6f-c3482445e26d,abb4a498-bb1c-451b-b5bd-3b7f0152cb9a,457843.4,12.68,2024-07-16,2024-09-11
4e59f5a9-b1c1-4c94-a7b0-a6cb31d90e76,d422eeb2-0bfb-45bc-8df8-d6ee71f96a75,144155.03,3.44,2024-07-16,2024-09-16
7b20d5b0-c23a-4082-8b08-b2e0527aa375,9aef98ad-8fa8-43bb-a678-0ba7cf9a3a10,112821.5,2.44,2024-07-16,2024-08-07
628a78f6-17d3-45d5-a5cf-8b95e1a478d8,decb8f00-c2b1-4084-9d4d-fb9c626d5448,187248.1,5.87,2024-07-16,2024-10-13
69ac034f-aa58-4a7f-8134-7b551f788a9d,4327a244-5157-4efa-ab17-fe64aabfd816,310145.79,14.23,2024-07-16,2025-04-04
54f953b9-a9f9-4b50-8531-08d8fc69a82e,8b7917bd-db10-4325-9b1e-d239c43e8dcc,117553.31,1.94,2024-07-16,2025-01-19
59b45ec9-e1c2-4911-aa1c-046e531f5bb3,c6d42f44-d438-4ae8-8ddc-b6c7c392eb90,66443.69,5.96,2024-07-16,2025-02-11
a0d13543-d5c3-4261-a393-98fc8fa90b22,1e9cfc89-b6cb-48cb-8bb3-24dbf7881912,12059.47,8.98,2024-07-16,2025-02-12
e510ee42-5a21-406c-af00-10babd02ad6d,13b30d93-514c-4d6e-8737-3eb8218a7393,147535.5,9.33,2024-07-16,2024-10-25
7ce198ca-0870-404c-9368-07f90039f539,28da4555-aa21-48e4-a1de-e6a39daa79c7,351353.38,13.19,2024-07-16,2025-04-17
e49c5c36-9a9f-4f8b-a6b2-4929d14c9924,dd6d99fb-ec98-41d3-8e24-3a5f4942361a,18033.92,12.26,2024-07-16,2025-02-02
ceea13d0-77a3-489f-9409-a32e654347e5,94307f5c-b3e9-4372-9a93-29060da8df85,28479.54,6.88,2024-07-16,2025-03-17
7a5aba5d-dc47-44f8-ae1b-cec966382b42,6594096b-c286-451f-9ac3-b570cb5f90f8,371254.57,11.34,2024-07-16,2025-06-23
9219f3ab-3da4-4eaa-96dd-792215d07561,4b3601bd-e405-4392-a368-96f75425d3f6,61093.49,8.97,2024-07-16,2024-09-22
d6a9c508-5ce2-4e9d-9d67-f9d4dd87e7b6,1cc6425b-1306-4911-9c31-5a5e8d92b39e,165135.11,12.31,2024-07-16,2024-12-05
f910f63d-1088-4451-b96e-e60aec460ff6,e8d43d5a-3ff6-4cac-af1b-70d45390d83f,188477.71,5.79,2024-07-16,2025-03-01
8aeb0c62-42e8-4d6c-99a4-39ef7bd1c7e8,cd86c210-a786-43b0-9ead-b85b993c1733,113990.81,14.11,2024-07-16,2025-02-14
38872afb-ade8-4524-95c9-bde624f4ec7b,a9ecb83e-84c5-4631-8f86-3e132b2e739c,114147.41,11.91,2024-07-16,2024-07-20
3d795ae3-1bcc-42b2-8da4-fc962ff6a12f,8dd3ccbb-0e19-4481-ab07-0befcafcba55,426873.68,1.05,2024-07-16,2025-03-24
d674cadc-d3cc-4b2d-9ae1-bf203d04cc9c,2b3a8bd9-5c65-4660-b0f5-f54aa50cbdf5,108136.23,13.77,2024-07-16,2025-01-11
20193d7b-b0b0-419c-a494-d72233e9a49d,ea46dd2c-0b08-4da2-a7ee-b7bfbd1d73d0,250767.29,5.23,2024-07-16,2025-06-27
205fdd66-be4e-410e-89cd-edec7c8585f4,423d4a1c-5d97-4c5c-a5d9-7e723546bdcc,336146.68,5.81,2024-07-16,2025-02-23
ed984a1d-6849-4da9-a85d-d4a9d1c3d82f,dd6d99fb-ec98-41d3-8e24-3a5f4942361a,447297.69,2.4,2024-07-16,2025-07-15
d259b7fc-e201-4971-b168-d8d8ca4c305f,2a8f479b-eb76-4086-8bff-bcfde36872f9,183529.86,14.16,2024-07-16,2024-09-04
9fef4009-8095-4410-8be5-277e3fac4535,802b0bc1-f5dc-4fbd-afc0-5267eca868f9,171040.57,12.81,2024-07-16,2024-08-27
adaa703c-8071-425b-a1df-39d76c831e24,4d695bea-bbd9-4ef5-a980-0ca46a229e4d,220581.21,12.88,2024-07-16,2025-07-04
e1b05350-fe37-4323-8b6b-77be902fc421,ce41d52f-6ea1-473d-9202-25fd4487f090,316068.11,2.68,2024-07-16,2024-12-23
c589aaad-1c21-40ba-af02-8791e1d4e95c,c5fe7cff-3498-46d6-98e2-12b8fd9c2c1a,472639.23,12.69,2024-07-16,2024-09-16
1fb1906c-7557-4cd9-bccb-45d0daeb12d7,9d9899c8-f5b3-45cf-9e14-eb8adbd43c92,353768.35,9.17,2024-07-16,2025-03-21
aceb45df-172f-4c9b-96ac-c97ebe7e2a95,732b6051-d384-4a3d-ac3d-1cec6e104673,380892.52,8.17,2024-07-16,2025-06-07
fc5ced43-6616-448b-9a89-f92622512058,2de7c381-4fcc-405a-bd27-b488af9a3d4f,55343.76,3.59,2024-07-16,2024-11-18
7f646341-6beb-4177-9f66-2b32186f8370,c11df8fc-42df-4ca1-b295-9e29f3250645,81626.22,6.64,2024-07-16,2024-10-17
68910add-afb9-4f8d-8957-afef90df9989,022da67f-ae9a-4487-a691-badb30b829da,195857.8,3.2,2024-07-16,2025-07-07
08d13153-a0e1-4028-bd13-3e7a2e13fdcc,53bb0af8-2657-44da-ac53-1c9e51bfc7aa,371462.04,10.02,2024-07-16,2025-04-23
7822c09a-3fd7-4445-830f-c9a11fe68c43,d984cc0c-132b-4e01-aa96-c569fd4d3bb6,269090.55,10.9,2024-07-16,2024-11-08
15e578b5-b96a-434c-b045-bd7e631edb0a,6207783d-8755-4616-99a2-43e6d0802bfe,411573.11,14.86,2024-07-16,2025-07-10
78d25bf6-8341-42ec-bf60-64fe16e3f075,8de7655f-ca57-4c3d-9408-dff5c946b92b,23556.99,7.85,2024-07-16,2024-11-04
82e8d15d-02e9-439b-b946-812e0fffe44e,f12bb9dc-ec13-4a53-adbe-7735ccfc3c2a,123654.87,9.02,2024-07-16,2024-08-01
939013b3-3d5c-4e7b-83f1-4c99992d6f08,76828214-8ddc-4536-bea3-59c7a317c36f,237885.42,4.8,2024-07-16,2025-04-17
3a42eb19-c06c-4d2a-ac33-40a27193b0a0,630a1e54-a626-4a01-aae7-05f42f093559,193616.32,9.62,2024-07-16,2024-12-30
43793c68-db00-431a-8189-257ef5020a5b,6594096b-c286-451f-9ac3-b570cb5f90f8,360886.31,7.42,2024-07-16,2025-04-01
4ad2496c-b82c-49ff-afd3-d47a1342c665,bdeaf301-20c1-4737-bba2-24750fa83b53,476055.27,4.98,2024-07-16,2025-05-26
3287b21d-1bb6-4fbc-b9b2-f208aaf4da9d,1a84323e-4081-4a5c-a7c3-9b806fc05062,139611.38,14.76,2024-07-16,2024-09-06
9fad68fd-3173-430d-ab5c-18e480a23fe1,589e02e3-d551-4d9f-bf71-0743f2f116a7,380320.59,4.46,2024-07-16,2025-06-14
