investment_id,customer_id,investment_type,amount,start_date,end_date
e073c82e-9fda-44eb-8155-6e895e1025f5,9105f9f8-dc27-47e4-9b46-6b04d809a993,stocks,125994.93,2024-07-09,2024-11-26
8b4fed59-a557-4aba-8405-15a385724020,7e570e1a-d09e-494e-b532-00a1634dc14b,bonds,137177.62,2024-07-09,2025-05-29
d64c88b8-e444-47a2-a16d-1b6f95818979,00ddd021-2f45-4c14-8269-6cd9169b3f44,stocks,20318.13,2024-07-09,2025-04-26
c1affcd2-9bf8-44df-9567-a09ed3cd3512,574a51ba-633b-4235-ba11-146b28419285,bonds,160389.35,2024-07-09,2024-07-14
b8c619c9-477d-4a0c-bdf8-d566b489c659,bb306e51-6538-485c-a334-e0414a26072d,real estate,18210.63,2024-07-09,2025-02-11
b5b14ee1-ed05-42ec-b653-70c0d84efcc2,aa3ba77c-cac5-4ef9-8c3d-3a5f62c5a0da,bonds,109246.91,2024-07-09,2024-12-05
7676c615-2392-46cb-a4a9-ec2123302b91,91fb6ec7-c0e2-4ad5-ba4d-e471b0be294d,mutual funds,9707.88,2024-07-09,2024-07-17
fb2cff07-ff6e-40dc-a893-96b93c1d0504,ca911940-50e5-4e86-a9c1-d68e8079a7b1,real estate,198159.27,2024-07-09,2025-02-08
b413dc49-10f4-4b1d-8f0a-e4a955c3d980,7a54a405-6b18-472e-a63e-cff1635f11c0,bonds,5577.36,2024-07-09,2025-06-29
09d9acf2-aa5e-47f4-aae0-e16e63a51c7c,e6b52c4d-a545-4768-965a-3319f0fa57c2,bonds,99963.01,2024-07-09,2024-11-12
ee772bd4-6b05-47df-9a73-f3afa92073b4,75d5f3d2-5da9-4e84-a794-4d48e11c1da9,mutual funds,80188.22,2024-07-09,2025-06-18
de771093-a172-42f4-900b-15900bb617b8,5b5c21a7-50a7-4417-8a76-1e58c951d436,mutual funds,22286.85,2024-07-09,2025-05-23
dd36659d-b593-4730-b0ad-8d2001dda611,b3f0ea77-9817-47ad-bbe4-cd86b44757b4,bonds,144393.59,2024-07-09,2025-02-01
a4ffe1b5-721d-4272-99cb-f32964739c90,d9db4ebd-fc64-42ba-9b12-96a5cb288640,bonds,54694.92,2024-07-09,2024-12-03
e17f9bd8-6bd9-4c26-8fdd-e2c7bdb75162,a96cfb8f-6bba-4a5a-96f1-05930d2c16b0,stocks,32773.11,2024-07-09,2025-06-25
8577a49d-7fbf-42a5-9943-e881e04f79a2,71c0af0b-7eaa-49bf-87c5-b05400e42fec,mutual funds,53187.94,2024-07-09,2024-09-12
0e4f48b6-f189-4945-ae54-3d51ae68b8af,6f8d2858-48a3-492f-b06c-816531759f15,real estate,182414.11,2024-07-09,2024-09-03
7bb589d5-c7f9-4ac1-915d-15c2ae8e15a9,839613b1-a2e9-4c9e-96fe-1365df09dcd7,stocks,47945.83,2024-07-09,2024-12-29
61bc8d3d-fb8c-4847-963d-fafe120e89e9,e3bb9a7b-7536-466f-b49a-1a61f20a3c02,mutual funds,55500.35,2024-07-09,2024-09-23
e4b90beb-b2bc-4253-8170-32b5f1702edf,59933031-e575-4e18-a68c-66553af19676,stocks,181300.75,2024-07-09,2024-11-03
38dcc53f-2e24-437f-a9df-0b9afd05f94c,a25b184e-d007-4b54-b462-a6c1819c0b1f,stocks,29392.04,2024-07-09,2024-07-11
0a691910-d58b-428c-ab5d-daccfd241a46,eecc0f04-b9b3-4e88-a33f-2c66699066e9,mutual funds,43605.28,2024-07-09,2024-08-21
7951faa9-657c-4361-ae96-45efb3c9e2f4,90c480cb-0a26-421c-8589-4634540459f6,real estate,5455.83,2024-07-09,2025-01-03
2faa3b7d-1786-47f9-b404-e84e592c95e4,75e87666-7264-4b4b-8244-7503da690fd0,mutual funds,61601.36,2024-07-09,2024-11-21
9505c15c-bec4-4b12-9373-ef9e789ffec6,7fbaa601-85b6-49ea-ba19-22492e3c1c9d,stocks,157993.29,2024-07-09,2025-01-27
1d0a47e2-3122-4cbc-8220-1103c874ea7d,baab8fde-7635-4d17-b41b-9521db9d925b,bonds,150052.83,2024-07-09,2024-11-13
4123d737-aa9a-45bf-846a-85e70a787c5d,e8aa9d01-ba75-4e80-bb6c-81135e40d303,mutual funds,102256.73,2024-07-09,2025-05-27
2c819840-b353-45d6-b000-6be49b1887d6,241c7254-28c4-490d-b2e6-921a878ea37c,mutual funds,14018.95,2024-07-09,2025-02-06
6595fbc6-ff47-4a4b-86b6-10365a7fa0cf,fdce8c27-98f8-4d7d-8b51-101023feffb9,real estate,175216.91,2024-07-09,2025-05-23
7a9d4b19-a09b-4f02-917d-115e6e99d2c4,2401ad9a-7156-4c31-8174-fe5c63235ef7,bonds,37293.82,2024-07-09,2025-06-26
40472399-1353-4afc-9737-4a8c3ee1a125,b1aed9a6-0119-49ae-afec-5b09f9fb3c79,bonds,177491.86,2024-07-09,2024-07-19
d62bbe19-b21a-4798-8877-57a1d2642a43,8821a6c3-2761-4a3a-8618-2467008d2d9f,real estate,173948.19,2024-07-09,2024-07-14
109a800a-c8f2-44e6-84cd-43ff295dc8d8,c497ab88-3534-4d04-8218-113caa94e1ad,real estate,91341.75,2024-07-09,2025-01-30
bc914553-fb51-4a90-aa05-626832f9ded7,169b4f62-1242-4a98-a943-fb40d9be1a6d,bonds,80545.64,2024-07-09,2025-01-29
502489eb-666e-49b6-925f-5cd59426abf5,efa9a198-a1e0-45f2-8d40-889d0e46fe87,mutual funds,14847.13,2024-07-09,2025-02-19
e0b14d1d-eb0a-41df-acf3-ed933e4005f2,57133411-6b41-4812-a944-dc705c076a81,real estate,89915.84,2024-07-09,2024-08-29
f625f956-d4a8-4c56-a255-a78a0df88759,a58f0e1c-a891-45cb-a07c-f845e76edab9,real estate,163633.0,2024-07-09,2025-06-19
b1e7512a-93ed-463e-8590-0f15905663f6,edf156b7-3096-493a-8068-fcfa54d055c5,mutual funds,70121.84,2024-07-09,2025-04-04
74ade13b-e12c-43ac-bb62-4fe979b90f2c,7eb485ed-0be7-4692-b084-bd2061d23441,bonds,171649.13,2024-07-09,2025-01-15
8c71ba98-bf76-4216-ac5c-4b9f83f7de86,0268c62e-5e48-4af3-9647-083b78f9484a,stocks,46065.46,2024-07-09,2025-01-05
0fef9080-1784-4c96-8b5d-5359a1bf5531,510b1dbe-86a5-4caa-a7de-1665813fa0d1,real estate,108535.79,2024-07-09,2025-03-15
3acd3669-13ff-4ddc-9bb4-86e93caeecd7,08398c7a-b0e1-43a7-b36c-14cf7384533c,real estate,165366.01,2024-07-09,2025-01-19
7fab9d9b-c453-41f0-a8f3-48c6ca5510d2,3029762b-9aba-4c2d-b675-e65b3dd7e557,real estate,90806.39,2024-07-09,2024-07-26
cfeaae13-168f-4789-82d4-c8c407628d61,0ac0f844-868f-418e-ae44-15ef22dcbe69,mutual funds,139979.26,2024-07-09,2024-11-21
38fc1853-0e8e-4467-8edc-7dd1e9694523,0184dcb0-5991-4403-85d4-fba9570c6f5c,mutual funds,171051.12,2024-07-09,2024-12-08
01944977-2e15-4faf-a712-2250df040c85,698a93de-cd8a-4981-b657-9f0b695b5ddd,mutual funds,156966.89,2024-07-09,2025-01-11
ff4c2867-e321-4082-98db-c8d80fd753be,52f4427d-c823-465c-9eaa-fb7e78231813,real estate,183637.51,2024-07-09,2025-03-24
5d5a6968-2fd7-40eb-847f-d15b835e5f5a,f813a821-8301-48c4-a0d4-83bcb591b961,mutual funds,80869.48,2024-07-09,2024-12-19
a5be08c3-cf6a-436d-8fa3-41dd06ff0d0d,6cb94392-b58c-4f15-a9e9-8b6531d72573,real estate,109246.81,2024-07-09,2024-07-15
63a2d44f-3d46-434f-a144-e2f20ae6e99a,3279d57b-52e9-4ed6-bb0d-46c18fb6e4e2,bonds,21012.01,2024-07-09,2025-06-21
95d7f47b-240b-47b8-8908-1e059f0ba7e0,aac664ba-60f9-4517-a86c-032dc10a737d,stocks,81724.9,2024-07-09,2025-03-08
74b3031f-57a1-48a4-a083-4bb6837cf512,b1aed9a6-0119-49ae-afec-5b09f9fb3c79,stocks,89448.02,2024-07-09,2025-03-30
9de4095d-dc63-4ad1-8ef0-85a01acef75e,010c760b-adf1-4505-8970-9a72f7cc3657,bonds,82387.19,2024-07-09,2024-09-06
2b84a8c9-0aed-4b87-b364-9ea6edf4417f,b2b3b23e-c8de-4af5-b292-f29b3eda4ffe,real estate,82401.68,2024-07-09,2025-04-26
5f32310b-583d-48ed-8a6d-31087f90f3b1,eecc0f04-b9b3-4e88-a33f-2c66699066e9,real estate,21744.32,2024-07-09,2025-01-01
d3f04f33-8fab-4b0a-a9db-f111678f2a2f,44017b12-2b6c-4256-b25d-2442bc3fcb13,stocks,20358.21,2024-07-09,2025-04-17
fa5697c6-8d75-4ee9-8d63-365a788244c5,ac53cf32-0ae5-496d-9b31-2e5db36460b3,real estate,35807.46,2024-07-09,2025-01-06
33a05158-a2cd-45fc-8134-5915b193080f,09df5756-c883-439d-aed0-af089b48a860,mutual funds,84656.96,2024-07-09,2024-09-10
fe8a7582-d6b9-4dd6-b9b5-7f2f81314dff,2a51d242-53e0-400b-91eb-789cd9c2f623,mutual funds,152696.86,2024-07-09,2024-10-07
4c626f21-4461-4b18-a5b9-da7a366e5301,d9c96c50-a18d-4450-a6c7-06a6e65faf03,stocks,34587.93,2024-07-09,2025-04-29
fc63abd9-f93e-425a-b5fe-f1e272ff6468,9ffe1602-3b22-4aa4-9fba-46550cd2813d,bonds,173206.75,2024-07-09,2025-02-15
3578526a-1b30-4ee7-b8c0-87285ae7fd6c,9a91ee18-e47f-4ae2-992c-a83cf395c605,bonds,153742.36,2024-07-09,2024-09-08
31563438-0f5f-45e0-aba8-23fd825b2cff,561730ac-caa6-4862-b18a-9dae70559800,bonds,189987.8,2024-07-09,2024-09-22
7503f6b2-3269-40c8-9208-6fb4c8221cea,5b9d7b81-acec-4130-b952-c5f0023bf269,real estate,77667.23,2024-07-09,2024-08-23
896cf412-a960-475f-ab53-13741a091290,3279d57b-52e9-4ed6-bb0d-46c18fb6e4e2,bonds,43068.18,2024-07-09,2024-08-27
fbfc08d4-7d99-486e-8099-a147d6003a3c,342f75da-f2fe-48ce-a7f3-0a807f921a52,stocks,160344.46,2024-07-09,2025-06-24
6b210202-c150-4caa-81b3-abc92f5b0e36,15150951-d169-464e-a221-1faf9724b9c5,mutual funds,78061.45,2024-07-09,2025-07-05
e3fac68f-64d0-46ff-a491-fa087e26d621,be4c0340-0543-467a-ba40-a8c2b9d061ad,real estate,35184.51,2024-07-09,2025-04-01
3b441cce-6731-4574-a696-d8fbc7517965,762bb07d-a0f3-4816-8f4f-1300e997ebcb,stocks,31140.4,2024-07-09,2025-02-03
fcb06156-ba42-476a-9ed0-bbe98ab7d059,ef28c4cd-ae40-4f87-a870-6ec7e43c468e,bonds,69675.68,2024-07-09,2025-02-21
a314e6ea-a640-4ced-904b-189379ef9095,a38f3ab9-9793-45b8-bec8-b02c1c55cc36,mutual funds,163766.79,2024-07-09,2024-09-03
7b695251-2757-4be1-b1e1-21d9d54dcf43,bb9a3f0a-630b-4cbb-9390-6922386c3a22,real estate,82790.48,2024-07-09,2025-04-11
f2d34a22-d589-4066-a951-1c6e2669aec3,df257a76-7a29-4e13-a709-642575210777,mutual funds,128770.19,2024-07-09,2025-01-30
eb0e4f89-cc34-4b1d-89ba-dee3dc7d2880,d207d41e-ec98-49bf-b70c-15e3975353b1,real estate,10815.66,2024-07-09,2025-04-21
b16985bc-e0d7-4a28-9801-64fa222720a4,fd9c92ed-0c3d-4b67-8a2e-d4c6c6b9c6de,mutual funds,174195.46,2024-07-09,2024-12-23
82816154-3d0d-48ac-89da-0dab8d1b48ce,94b50cdf-1167-4085-b4f1-796332249420,bonds,169690.49,2024-07-09,2024-11-13
eaba2068-a217-4bcf-9cef-b31369b27fdc,460c1b99-190d-4d03-9713-47de0aad6d83,stocks,154052.58,2024-07-09,2024-10-19
d618eb1d-0076-4800-8eba-a746230585fb,ec89c9ff-39e4-4029-9d4d-964abb9968a1,mutual funds,31340.68,2024-07-09,2025-06-17
a0727f31-301a-4712-8b12-b10802da9ccb,e6d36b11-6a8f-41da-af4e-4fb0b4fd7db1,mutual funds,197303.07,2024-07-09,2025-06-24
e3268068-2571-4a79-b756-f5bca944e267,69b61171-3073-41ae-b361-dbbac30b0225,real estate,102488.76,2024-07-09,2024-07-13
7762e918-0f8b-4582-8b4c-944ec03d394c,91648a01-d369-40fe-bca6-c15cfe2f6d79,real estate,136255.21,2024-07-09,2025-03-19
11f78035-75bd-4201-b10c-fadf4686d55e,510b1dbe-86a5-4caa-a7de-1665813fa0d1,bonds,189399.34,2024-07-09,2024-08-28
f7164fed-3047-4a3b-9146-e954f8330227,d2ffa42b-7973-41f1-ad76-ce3a66dc1ea0,stocks,136146.57,2024-07-09,2025-06-15
5c06e62a-997f-4afa-9862-4bbf19bdf509,c9fa5144-3aff-4075-aa79-92a5b817099e,real estate,101108.03,2024-07-09,2024-08-24
a7d5830f-e88e-4ae8-8af2-91929fabd743,2212f023-f379-4e64-a1c6-fab67c69b477,stocks,47440.1,2024-07-09,2024-12-29
d5ad2286-4f26-4a15-9144-776373e8358c,c9666428-26d5-4a89-8c76-b8f05d81ac5c,mutual funds,61536.56,2024-07-09,2025-02-19
6582dc3a-a1aa-4889-8a72-6990e4bac5d7,b46dc89c-bc0f-46e6-bd1e-a833fead1082,stocks,140581.48,2024-07-09,2024-09-11
a85b325c-940f-4fb3-b3a0-dc0bb68c5cd0,8f1519b4-f8bd-4547-ab4c-0d16fda78ace,stocks,12809.46,2024-07-09,2024-11-05
4a6f89ea-c036-4130-aa37-22c017c0a047,2bc776fe-e01f-4d0e-88a7-a1e5bd3e81e0,mutual funds,115518.68,2024-07-09,2024-10-27
5d9e1fc8-af32-40d7-adf6-6fa961d54087,50f4e5b3-e480-4f57-8d4f-5a3b756dfde8,real estate,94669.55,2024-07-09,2024-08-12
9b304f26-2889-4ad6-893c-b818caf6178e,5540cae3-3d86-46ee-ac9e-b1216d575260,mutual funds,197412.01,2024-07-09,2024-10-24
6365a144-f513-4c67-b3b6-ef4699e66c35,d2ffa42b-7973-41f1-ad76-ce3a66dc1ea0,mutual funds,50560.29,2024-07-09,2024-11-24
1f1f21e3-7fa8-4768-a676-067f3cd03bc6,f03c5266-b70a-4c40-abc0-f204d970b205,real estate,49723.83,2024-07-09,2024-08-16
39b495df-9c36-480e-8152-5aa66116f54d,7b0dc0fe-dad6-4627-90e0-f680050e6675,real estate,107263.88,2024-07-09,2025-03-11
605db178-8d15-4ffe-8796-219d6c3f916e,942621bc-8bfd-456f-b89a-afa2e10c5fb3,real estate,144697.98,2024-07-09,2025-03-30
3199aa18-bae2-44fa-9279-d41cf86beba6,028eeb6e-8c31-4989-ba00-1d62acc3a7a1,stocks,41172.22,2024-07-09,2025-01-03
27645f6f-4739-4ef7-a6b9-410edef5f995,7d9bb6fb-ce01-43c8-840f-940de4340980,bonds,74321.02,2024-07-09,2024-10-07
0c6e8553-845d-44b6-9481-3c414a45fdb3,438d30c8-2061-4309-b48c-e7b8ca1856ad,bonds,125105.03,2024-07-09,2025-03-29
2c01c017-7245-4398-959d-27cfd478ebec,7335d004-b490-4ece-940e-864f3c925a4b,bonds,112397.78,2024-07-09,2024-08-06
096b3260-3a9d-4fcc-9ccc-d5a07dc34486,3a3fdc99-e3b0-49d3-b360-f97d0ad32e68,stocks,139502.35,2024-07-09,2024-10-11
bcfb6116-07d8-4555-a679-3c305124b002,33e1bd41-5c31-4108-b3d0-05b4e26955c7,bonds,5959.74,2024-07-09,2024-10-27
374167a1-364e-46da-90d7-a1a9f95c07ea,9acfcf12-045c-49db-8858-4fe8c31ac140,stocks,84082.72,2024-07-09,2024-08-05
eb04cb5b-73cd-4c41-b793-2ceb9b6950e3,30c1e896-d8b2-4cea-9d0f-c6394709c623,stocks,61385.32,2024-07-09,2024-08-22
8779049d-5993-49f7-9e67-0ca08cb518c8,1d8751ea-23ca-49bb-bb75-4bad8df329e5,stocks,90299.85,2024-07-09,2025-02-03
54b680bf-6252-4ef1-acd6-41246cd7854f,2633610e-a802-40cd-9b9a-1d85d2a87b82,mutual funds,91522.61,2024-07-09,2025-07-04
8788a4b2-483e-4969-a9d7-ba5343cd82b7,c75f680a-9220-48fa-b446-c0147eb016e2,real estate,134784.1,2024-07-09,2025-04-20
f132eab4-fe74-4dbd-b5f0-00adbaa80beb,1d2cc221-7dbc-443e-bb25-4254e7df85a7,bonds,196639.13,2024-07-09,2025-03-15
fa903020-85a0-40ee-894c-607b89f9dd69,fd01353f-c9f6-4eab-9756-621394d3a3d8,real estate,128311.01,2024-07-09,2024-09-13
174854ea-b9b6-4d30-87bf-3265179efff0,b23f7aff-4858-420c-bb52-91777832572d,stocks,95907.8,2024-07-09,2024-09-11
a7ca5426-2236-46c2-ae13-9238c01e2b58,2a7f5b0b-44bc-4115-be09-cd9cde2adeb7,real estate,124556.4,2024-07-09,2025-06-24
9fed8aa7-7c0d-4d3a-8882-37e8208e7162,2a035286-8fad-4ae1-8f14-5094212eaee1,bonds,143021.45,2024-07-09,2025-03-12
d1041c6a-b075-4d6f-bead-1097e7d33625,02f6c426-3922-4287-a15d-201d4dc1f9a1,stocks,107758.8,2024-07-09,2024-09-19
f4f9570a-aa83-496d-99fb-53115724c619,7e5db216-c8c0-4c72-a925-a2c8a8245d01,mutual funds,11145.09,2024-07-09,2024-08-30
43de346e-3d9b-4b9c-a415-8989539c20bc,68397b18-9584-4afe-abc9-028914f18f78,stocks,168278.52,2024-07-09,2025-03-01
f2dd5f36-e0cd-45bd-a933-be2a7cd5d310,f1908357-f0d9-4447-b56f-447ef4521721,stocks,131006.05,2024-07-09,2024-11-14
5bc1907b-a8e7-4f64-96d3-91aa4de493aa,69b61171-3073-41ae-b361-dbbac30b0225,stocks,112213.72,2024-07-09,2025-03-16
3bd41f65-6b89-4873-b90d-d978299a0039,d86f4732-ef5a-4291-a09c-e812dee74f9c,real estate,96632.51,2024-07-09,2025-03-14
12f370a6-30b2-42e5-a144-fed1061dfcff,a794f8a2-5ba9-4f98-beaf-f0e680d7394b,bonds,144837.56,2024-07-09,2025-05-30
9878ac37-c08d-4d86-a417-7a250209f702,e6d36b11-6a8f-41da-af4e-4fb0b4fd7db1,bonds,125169.3,2024-07-09,2024-12-14
35a7c421-07a0-4822-934d-6b312012fad4,0527260c-09ea-466b-8785-48acf6ca1332,real estate,192188.36,2024-07-09,2025-05-08
9fdd0f2b-ee41-426e-8fb2-8958bd4f4a8b,3f5182c1-288b-44ae-83d2-e6e455bbc021,stocks,15419.83,2024-07-09,2024-09-13
e7ff2a9f-3d5f-4e51-9321-99ded1b290c1,90c480cb-0a26-421c-8589-4634540459f6,bonds,11994.95,2024-07-09,2025-06-08
c08efe93-01a6-494a-bdbb-2508185947a6,579df66d-8454-40dc-9dba-03b3c089e4f1,real estate,178633.47,2024-07-09,2025-01-06
48505eb8-05cb-47dc-b229-e56adb7046b2,438d30c8-2061-4309-b48c-e7b8ca1856ad,real estate,20389.04,2024-07-09,2024-09-02
344b5313-0a75-4424-adaa-1ddd7a1c70bc,e75a225c-64a1-40c1-95ec-8b0a6638a242,mutual funds,151109.46,2024-07-09,2024-10-05
394d55e5-8e4f-4d36-8ad6-089d0f5a9cc6,0041cafe-e82c-41dd-94d0-f6c5428ec20e,bonds,96042.33,2024-07-09,2025-05-27
02ad3e2e-96c1-44ce-b79a-23cd29417363,c4727aa4-84ed-489b-aad4-1a856c8c6d7c,bonds,193061.1,2024-07-09,2025-02-06
8b7401a2-07f7-42df-861e-7ab76e4e048c,0e5b8c37-bd5c-4a36-8d7c-2cc8caef89fb,real estate,123100.27,2024-07-09,2024-10-18
da1816be-9ae9-41b3-8759-6f9868d7ac23,220238cf-b87f-43cc-996c-50253844b5fa,real estate,138253.4,2024-07-09,2025-06-29
433ee858-0ef7-4d7a-b46a-eb75051a2d86,7b9034b5-bb65-40d1-b812-8e2654774ec4,mutual funds,72898.11,2024-07-09,2025-01-14
b102594b-addf-4f81-986f-ce30d61cf062,3ceec3d8-d0ba-4cd0-a4b3-c4fbc21bd632,mutual funds,25233.93,2024-07-09,2024-08-31
9c3b2d0b-1499-451e-a094-59594076ad09,ccd83dfd-9e79-472c-9390-5bc9f9fdc06a,stocks,190822.72,2024-07-09,2024-08-31
16882fc8-70a8-4189-bead-dec1f6b4c073,dfe2c511-5722-4b3d-a123-d824bba7ebab,mutual funds,75879.68,2024-07-09,2025-03-13
0bf13e75-f292-47c1-b0fa-3cfa298745fa,6db47dc5-1aed-48d6-a20b-e473ed89b45e,mutual funds,185840.63,2024-07-09,2024-12-06
52e19d65-ccca-4dac-8feb-ca1a2fdfdded,741871de-5241-48f0-8860-bdebae8c5aae,stocks,183104.2,2024-07-09,2024-12-03
15e711af-be67-4f03-a27a-9c501e12da21,064f809b-3d24-411d-ba67-df5dbbbef91f,real estate,193200.41,2024-07-09,2025-06-02
c428c866-613a-4595-ada6-d5e042389324,f0900136-357e-4538-9611-1946b67e58ad,real estate,103717.19,2024-07-09,2025-06-13
55b181a4-c83c-455b-85fa-34f9954f429a,89faa9b7-e777-4d44-8879-a169a9fc939e,bonds,88356.07,2024-07-09,2025-03-31
24fb864f-cfa0-4cac-93a9-79e1456b6816,36c341d6-c346-4890-a950-f773e08ef80a,mutual funds,103897.88,2024-07-09,2024-12-31
966c115b-14a5-4fa4-b993-8f64779b4128,328e2fc9-a621-4308-ba10-07990a09e63d,stocks,118843.06,2024-07-09,2025-01-25
937ca192-b13f-45d4-b6e6-60fa77d83c6b,6f9ce3f4-373f-4415-9f80-ee21f3866ac8,bonds,23696.23,2024-07-09,2025-03-20
ccea7dac-1f9f-449f-ba23-9f139ac2cd50,bef6d607-fc47-4eee-9b2d-1d0efdd8a434,bonds,117524.52,2024-07-09,2025-04-12
be19cc52-bb97-4d7d-ba7d-8e96bb2d420c,f2556526-341f-490c-8051-42898331fde8,bonds,138590.02,2024-07-09,2024-12-24
3ea7fef0-8287-4ae0-8803-1e044bb91853,c6f46231-a2be-43f4-8dd6-80abf1e1d9b4,real estate,181797.68,2024-07-09,2024-09-16
aeb965e0-1779-414c-b5a9-88b6b69f5297,6af7a8f1-82c2-4741-9c42-3abc5d093ec5,real estate,109794.44,2024-07-09,2024-08-21
